Country,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,1993_points,1994_points,1995_points,1996_points,1997_points,1998_points,1999_points,2000_points,2001_points,2002_points,2003_points,2004_points,2005_points,2006_points,2007_points,2008_points,2009_points,2010_points,2011_points,2012_points,2013_points,2014_points,2015_points,2016_points,2017_points,2018_points,2019_points,2020_points,2021_points,2022_points,2023_points
Turkey,63.0,52.0,49.0,28.0,29.0,43.0,42.0,30.0,31.0,23.0,7.0,8.0,14.0,11.0,27.0,16.0,10.0,42.0,31.0,29.0,40.0,45.0,48.0,21.0,24.0,41.0,41.0,29.0,32.0,39.0,43.0,29.0,33.0,37.0,46.0,48.0,48.0,536.0,597.0,598.0,663.0,736.0,738.0,711.0,748.0,845.0,924.0,1016.0,728.0,741.0,769.0,627.0,677.0,604.0,933.0,851.0,735.0,1443.0,1494.0,1487.0,1472.72,0.0
Turkmenistan,240.0,130.0,113.0,134.0,142.0,136.0,121.0,130.0,126.0,114.0,135.0,96.0,99.0,116.0,155.0,128.0,149.0,134.0,133.0,146.0,129.0,133.0,147.0,117.0,143.0,114.0,136.0,129.0,132.0,134.0,137.0,0.0,9.0,13.0,11.0,11.0,17.0,277.0,251.0,305.0,390.0,310.0,460.0,478.0,385.0,96.0,222.0,149.0,157.0,173.0,164.0,254.0,195.0,166.0,294.0,200.0,292.0,1089.0,1107.0,1107.0,1117.6,1095.2
Turks and Caicos Islands,173.0,173.0,173.0,173.0,173.0,173.0,189.0,196.0,200.0,200.0,202.0,203.0,203.0,203.0,169.0,179.0,167.0,174.0,186.0,200.0,173.0,181.0,177.0,197.0,201.0,202.0,208.0,203.0,203.0,205.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,22.0,19.0,16.0,14.0,28.0,22.0,64.0,32.0,83.0,45.0,19.0,13.0,0.0,66.0,66.0,33.0,20.0,13.0,864.0,862.0,862.0,839.84,839.39
Türkiye,63.0,52.0,49.0,28.0,29.0,43.0,42.0,30.0,31.0,23.0,7.0,8.0,14.0,11.0,27.0,16.0,10.0,42.0,31.0,29.0,40.0,45.0,48.0,21.0,24.0,41.0,41.0,29.0,32.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1460.14,1465.7
US Virgin Islands,175.0,175.0,175.0,175.0,175.0,175.0,191.0,194.0,198.0,198.0,197.0,199.0,196.0,196.0,175.0,192.0,196.0,199.0,200.0,178.0,186.0,193.0,197.0,177.0,195.0,198.0,202.0,207.0,207.0,207.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,33.0,47.0,51.0,42.0,70.0,58.0,0.0,17.0,17.0,8.0,5.0,82.0,39.0,23.0,16.0,88.0,44.0,26.0,881.0,844.0,844.0,816.13,816.59
USA,28.0,21.0,22.0,15.0,22.0,12.0,23.0,22.0,16.0,24.0,10.0,11.0,11.0,7.0,31.0,20.0,22.0,14.0,18.0,33.0,28.0,14.0,27.0,32.0,28.0,25.0,25.0,22.0,22.0,13.0,13.0,44.0,47.0,48.0,54.0,52.0,59.0,605.0,619.0,659.0,662.0,723.0,732.0,726.0,767.0,792.0,876.0,853.0,963.0,867.0,721.0,782.0,1019.0,836.0,784.0,822.0,867.0,1501.0,1542.0,1548.0,1643.34,1653.77
Uganda,104.0,94.0,73.0,77.0,80.0,114.0,106.0,108.0,103.0,117.0,108.0,100.0,109.0,96.0,102.0,97.0,68.0,74.0,83.0,82.0,81.0,87.0,77.0,62.0,73.0,73.0,77.0,77.0,83.0,84.0,89.0,11.0,15.0,26.0,29.0,33.0,26.0,342.0,342.0,411.0,378.0,407.0,450.0,442.0,475.0,292.0,346.0,489.0,447.0,416.0,411.0,435.0,413.0,441.0,553.0,476.0,446.0,1320.0,1321.0,1301.0,1279.18,1257.3
Ukraine,131.0,90.0,81.0,69.0,67.0,52.0,34.0,27.0,34.0,45.0,45.0,61.0,57.0,40.0,13.0,30.0,16.0,24.0,34.0,54.0,44.0,18.0,25.0,29.0,30.0,35.0,30.0,24.0,24.0,27.0,30.0,5.0,16.0,24.0,30.0,37.0,46.0,568.0,609.0,587.0,593.0,574.0,544.0,580.0,629.0,1054.0,824.0,909.0,848.0,702.0,568.0,595.0,907.0,854.0,842.0,804.0,781.0,1482.0,1537.0,1521.0,1535.08,1530.04
United Arab Emirates,55.0,51.0,43.0,78.0,64.0,53.0,55.0,54.0,64.0,60.0,91.0,77.0,83.0,85.0,88.0,99.0,114.0,113.0,102.0,138.0,103.0,63.0,80.0,64.0,64.0,78.0,67.0,71.0,74.0,69.0,72.0,31.0,33.0,37.0,28.0,37.0,46.0,503.0,515.0,512.0,550.0,460.0,513.0,521.0,509.0,371.0,341.0,304.0,241.0,304.0,223.0,346.0,548.0,408.0,547.0,544.0,436.0,1355.0,1334.0,1326.0,1353.1,1336.28
Uruguay,22.0,16.0,36.0,34.0,43.0,40.0,63.0,47.0,33.0,22.0,28.0,21.0,17.0,18.0,30.0,28.0,23.0,21.0,7.0,4.0,16.0,6.0,10.0,11.0,9.0,22.0,7.0,5.0,8.0,16.0,16.0,46.0,51.0,40.0,44.0,45.0,51.0,479.0,533.0,590.0,664.0,643.0,671.0,707.0,705.0,806.0,831.0,828.0,909.0,1152.0,1309.0,975.0,1132.0,1135.0,1074.0,1187.0,924.0,1609.0,1645.0,1639.0,1614.05,1631.29
Uzbekistan,307.0,77.0,82.0,95.0,110.0,85.0,82.0,55.0,73.0,64.0,103.0,82.0,47.0,59.0,45.0,66.0,69.0,75.0,108.0,67.0,56.0,65.0,71.0,73.0,61.0,77.0,89.0,85.0,85.0,85.0,74.0,0.0,23.0,23.0,20.0,23.0,37.0,422.0,513.0,483.0,542.0,420.0,496.0,598.0,573.0,645.0,492.0,485.0,431.0,285.0,495.0,555.0,546.0,464.0,489.0,568.0,441.0,1275.0,1289.0,1283.0,1277.02,1318.36
Vanuatu,208.0,208.0,208.0,177.0,180.0,186.0,179.0,184.0,167.0,169.0,158.0,160.0,145.0,147.0,167.0,139.0,140.0,154.0,166.0,174.0,167.0,179.0,191.0,193.0,177.0,156.0,163.0,163.0,164.0,164.0,164.0,0.0,0.0,0.0,2.0,2.0,2.0,72.0,63.0,163.0,182.0,212.0,227.0,325.0,266.0,70.0,175.0,176.0,108.0,67.0,96.0,99.0,53.0,33.0,47.0,106.0,141.0,996.0,996.0,996.0,995.62,986.65
Venezuela,94.0,92.0,121.0,112.0,112.0,115.0,126.0,110.0,111.0,81.0,69.0,55.0,63.0,68.0,73.0,59.0,65.0,47.0,60.0,41.0,55.0,39.0,87.0,83.0,59.0,52.0,32.0,25.0,28.0,58.0,55.0,14.0,16.0,12.0,16.0,22.0,25.0,257.0,335.0,377.0,493.0,501.0,549.0,562.0,555.0,434.0,557.0,496.0,646.0,515.0,642.0,561.0,715.0,371.0,412.0,581.0,639.0,1478.0,1517.0,1501.0,1411.45,1410.47
Vietnam,132.0,135.0,151.0,117.0,102.0,106.0,111.0,102.0,99.0,106.0,93.0,99.0,102.0,121.0,134.0,123.0,138.0,116.0,136.0,101.0,134.0,143.0,133.0,146.0,136.0,112.0,99.0,94.0,93.0,98.0,95.0,5.0,5.0,4.0,15.0,26.0,28.0,315.0,374.0,420.0,430.0,451.0,452.0,465.0,368.0,167.0,232.0,182.0,231.0,167.0,344.0,242.0,166.0,218.0,209.0,218.0,298.0,1227.0,1258.0,1258.0,1218.55,1229.69
Wales,27.0,27.0,45.0,63.0,82.0,107.0,74.0,98.0,109.0,100.0,53.0,65.0,68.0,72.0,74.0,58.0,60.0,76.0,113.0,49.0,81.0,55.0,34.0,17.0,12.0,19.0,19.0,23.0,18.0,20.0,26.0,44.0,44.0,37.0,34.0,33.0,28.0,446.0,389.0,387.0,441.0,554.0,532.0,554.0,549.0,428.0,560.0,522.0,420.0,261.0,591.0,435.0,574.0,748.0,974.0,1121.0,985.0,1525.0,1540.0,1562.0,1578.01,1538.95
Yemen,90.0,91.0,103.0,125.0,149.0,132.0,146.0,158.0,160.0,137.0,142.0,129.0,123.0,139.0,140.0,143.0,153.0,105.0,127.0,149.0,165.0,180.0,176.0,175.0,149.0,138.0,143.0,144.0,145.0,151.0,157.0,17.0,16.0,16.0,12.0,9.0,19.0,187.0,149.0,190.0,304.0,283.0,351.0,388.0,310.0,143.0,155.0,131.0,294.0,222.0,153.0,106.0,50.0,67.0,114.0,184.0,212.0,1073.0,1071.0,1071.0,1046.26,1020.37
Yugoslavia,56.0,70.0,87.0,81.0,54.0,8.0,16.0,13.0,9.0,11.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,31.0,25.0,22.0,26.0,42.0,59.0,643.0,694.0,707.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zaire,71.0,71.0,66.0,71.0,63.0,82.0,51.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,25.0,25.0,29.0,30.0,37.0,37.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,25.0,30.0,21.0,23.0,20.0,18.0,37.0,36.0,49.0,63.0,68.0,69.0,71.0,58.0,63.0,67.0,76.0,73.0,81.0,71.0,39.0,69.0,50.0,67.0,88.0,72.0,82.0,88.0,90.0,88.0,86.0,45.0,43.0,48.0,49.0,52.0,56.0,563.0,571.0,555.0,543.0,503.0,524.0,552.0,584.0,485.0,474.0,430.0,449.0,418.0,459.0,646.0,519.0,594.0,516.0,395.0,466.0,1292.0,1279.0,1265.0,1264.64,1280.52
Zimbabwe,50.0,46.0,41.0,62.0,50.0,83.0,75.0,67.0,70.0,66.0,57.0,49.0,60.0,53.0,72.0,83.0,96.0,117.0,117.0,102.0,102.0,105.0,107.0,108.0,103.0,106.0,113.0,111.0,112.0,122.0,126.0,33.0,35.0,38.0,34.0,43.0,37.0,442.0,473.0,493.0,540.0,533.0,560.0,572.0,599.0,436.0,389.0,374.0,229.0,247.0,341.0,354.0,312.0,301.0,322.0,330.0,311.0,1175.0,1180.0,1176.0,1138.56,1138.56
